Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-02-05 21:25:00,26,84.3995026454387,3.0406497231890364,7.486523373667405,3.9220181679035986,3.811785257657174,3.2060774709632245,165.09299702477534,0.6835753763766903,4.284901776987059,0.0,1,0,Low,0.0,Low
2024-02-22 10:18:00,6,64.19996920186469,3.081849581398379,8.354594780340847,27.01726338241187,3.482608269927918,4.155651282347504,254.92179048945223,0.7656268861265381,1.404351156849282,0.5,1,0,Medium,0.5,Medium
2024-01-28 13:31:00,22,78.49661877642191,3.390201697677745,7.03896108271085,30.54012228435965,4.793005366747119,3.153778155654906,341.8179236859104,0.2004072067609782,2.0873778594008052,0.5,0,0,Medium,0.5,Medium
2024-01-01 09:35:00,9,46.35652344883607,3.4961625727039,9.544877697180455,27.904066328467906,4.98952299186463,1.604457871003775,361.4579510246677,0.9471744350822746,13.95675451283966,0.0,1,0,Low,0.0,Low
2024-01-26 04:50:00,25,48.416740879108886,3.702369791670956,8.878889420239236,44.965321227557176,0.8221810684695297,2.20549591166178,217.19618712229223,0.9289675638523652,0.2118041851819213,0.5,1,0,Medium,0.5,Medium
2024-01-24 08:08:00,26,81.44322595144371,0.2101673060031607,5.151119908730902,12.29026666869176,4.683662749189664,3.385058194801153,257.1222960380494,0.5526618910774874,8.050300678415987,0.0,1,0,Low,0.0,Low
2024-01-03 23:33:00,50,47.090211125171365,1.3666053641847573,9.649410845597872,3.834114521281879,1.851119097891953,5.890229039376468,109.2623617568823,0.0676841180069711,8.192918054740103,0.0,1,0,Low,0.0,Low
2024-02-09 17:54:00,20,38.348219244191554,2.6116167805404147,2.2430470887626006,41.35661756600312,1.119494888792159,4.547614627342914,388.3844413374227,0.2504793528422102,6.404123346544522,0.0,1,0,Low,0.0,Low
2024-01-14 20:46:00,6,38.47485370372355,2.449889221508639,3.951610479153462,35.86330833157456,4.802831301044257,9.80648856128593,460.44829399778325,0.4547103220161066,11.61175370274233,0.0,1,0,Low,0.0,Low
2024-03-04 19:52:00,11,53.69483954490285,1.4290575668102723,3.3023772608924182,38.61279589598718,0.3850160716943507,0.3456054764219152,444.9152261203627,0.9262972101346066,6.521560277586341,0.0,1,0,Low,0.0,Low
2024-03-04 20:37:00,8,79.03752409564298,2.3159363416082877,5.89033970856716,34.445792536634144,3.9429190854412175,7.427366025177844,174.03690176286167,0.4455305336007543,8.05639002041174,0.0,1,0,Low,0.0,Low
2024-01-21 17:37:00,38,50.56433047703244,0.4423021871817693,2.9601829738177603,45.14197952606292,1.5982329068532768,5.3349577755127875,126.43353493585244,0.0871516665509675,5.449906500349887,0.0,1,0,Low,0.0,Low
2024-03-06 03:00:00,5,73.53856332700576,4.348193151181037,2.115450836667801,5.002391303841778,0.6096881287696382,3.3198121074458697,399.1122839637611,0.0653845510651089,14.298756601497256,0.0,0,1,Low,0.0,Low
2024-02-27 08:25:00,20,80.93910264530442,1.2521516113621205,3.0289001793619317,6.167800286203539,1.2795719537946688,9.701820162293616,198.8157458928497,0.2900760528614785,3.08744859753526,0.0,1,0,Low,0.0,Low
2024-01-04 15:03:00,32,31.346740076240216,0.2197752105520305,9.661736624415866,38.26338524202432,1.7886450703620276,3.858047075749629,381.7160358667275,0.8555324524311189,11.49502976169537,0.0,1,0,Low,0.0,Low
2024-01-09 22:56:00,35,30.165622192772517,2.171882798536325,8.46732577999231,48.23113385682488,3.899851725438788,4.243953938869809,399.649907220794,0.635661273669594,10.199367872220408,0.0,0,1,Low,0.0,Low
2024-02-24 09:30:00,42,36.015716075957684,2.9251157091620645,5.435482242365595,17.055964966179467,1.7690909695184498,1.602517693740485,120.55106903873244,0.0020847681994181,10.377346608914593,0.0,1,0,Low,0.0,Low
2024-01-17 22:18:00,35,70.2555983928118,2.117506988796087,1.9738707636286752,2.58260038451976,4.424748747379948,9.839478728419488,160.24522534765788,0.9228351346299436,9.682210322234722,0.0,0,0,Low,0.0,Low
2024-03-02 04:46:00,40,57.82107648397971,1.8092822164824431,2.3115589128869622,31.480081160238168,0.5939751350386052,8.795104191521023,372.8048550338017,0.7859569838748379,0.9701214067955682,0.5,0,1,Medium,0.5,Medium
2024-02-04 16:43:00,41,53.29438123504127,2.234631223364194,3.13186896052759,34.997241546788274,4.4464052407976515,6.754953047607258,153.4592934977827,0.9022699116298558,3.2748307621454535,0.0,0,1,Low,0.0,Low
2024-02-18 17:15:00,4,62.22490224151636,0.8496666843233965,5.447222479812144,21.61947916378467,4.662609122684883,4.234508122706032,116.93645180162048,0.8941240331897633,2.428018891120958,0.0,1,0,Low,0.0,Low
2024-02-09 10:58:00,28,32.322306541722114,4.129041897500151,6.566261137712807,47.130982126074024,1.256519069489181,5.178468186033606,431.1172744277859,0.7183169202017976,2.8231575834058513,0.5,1,0,Medium,0.5,Medium
2024-02-06 17:24:00,31,55.68462830370513,0.820666058989202,7.60065894994573,25.69707340014026,1.2414721754301783,8.108245958282675,153.05046562459358,0.7097599306573467,2.4296229388378188,0.0,0,1,Low,0.0,Low
2024-02-02 00:40:00,34,62.252977266403725,4.527988836268179,9.680146629815596,6.427679180452568,3.624681870869532,0.751242401890877,401.94035754401625,0.1015904015238305,3.0760818914142325,0.5,1,0,Medium,0.5,Medium
2024-01-03 22:21:00,36,47.58287265894241,4.744786222182121,1.833746884128538,17.01308117089477,4.497771453440381,9.107837209086403,215.79696028547608,0.695770199865369,12.65212192132925,0.0,1,0,Low,0.0,Low
2024-01-01 13:41:00,31,40.54825464770527,4.95301480508257,7.161513268347141,30.97025615309501,3.3727194883588685,4.279177887159368,320.40223917562565,0.8468260814664461,2.1620390069175026,0.5,1,0,Medium,0.5,Medium
2024-02-10 19:13:00,42,88.14379376026523,3.437086913960127,2.8348025119651252,4.090164448202238,1.121834395513558,7.321648794484244,284.2563684122787,0.3474482957538506,9.179015316159084,0.0,1,0,Low,0.0,Low
2024-01-19 18:22:00,8,43.30108853567714,2.3733391909632413,6.341699391607595,19.680070284536875,0.7995126656591706,9.605167539377865,87.17582019099736,0.2416953959442292,14.967843494679208,0.0,1,0,Low,0.0,Low
2024-01-02 17:54:00,44,45.85736337826946,2.454512268745012,6.63155024887011,34.37639546923897,4.351970378847261,4.408722923258148,101.72534391653936,0.4862466775443947,14.004767213664184,0.0,0,1,Low,0.0,Low
2024-01-22 02:49:00,21,33.59430881976451,3.135973250899643,6.6261560774847545,30.10820010707359,2.68903121458541,1.8006923945692432,118.03672650268751,0.7482958969495581,14.724069875096854,0.0,1,0,Low,0.0,Low
2024-01-29 00:39:00,50,67.24570697786298,0.1910608378107096,1.718882710817892,40.40658164706874,3.889161835506503,7.184955318194556,120.08806648982132,0.1929617450695501,14.771074118590374,0.0,1,0,Low,0.0,Low
2024-02-27 20:24:00,21,46.24286028854105,3.271143902350724,4.1933758978648505,5.130675713104445,2.032335923786084,0.7244284458415484,231.93722417668815,0.9906538401461986,14.837718315217094,0.0,1,0,Low,0.0,Low
2024-01-28 11:50:00,7,64.30349984646661,0.2911197162401924,9.733382765374936,24.757364991640948,2.7177562475936137,6.887250033591304,445.9287138682641,0.8086020996271817,0.5176623843125228,1.0,0,1,High,1.0,High
2024-03-02 09:20:00,29,66.50044942136975,3.3737529788739264,8.380817763358605,21.183738738168387,4.261688897957353,2.2916718983811677,250.8721816836148,0.5878304152916878,7.431084701508779,0.0,1,0,Low,0.0,Low
2024-02-08 08:07:00,26,39.37086514787885,2.161432095308704,5.914721729561922,30.08881065500745,3.4409455331630756,2.691268695514739,488.1581788184161,0.5430993462727913,10.656992936899789,0.0,0,1,Low,0.0,Low
2024-02-07 04:07:00,15,64.96692523169023,0.2631631806950151,8.733190929630148,42.90204439697989,1.2909176320123912,8.985577100124344,112.25809392967042,0.1809685020897201,8.89551345851075,0.0,1,0,Low,0.0,Low
2024-01-09 12:10:00,16,64.34056506130572,0.8193196327060787,1.6871711833731171,3.831158483394297,4.099311538409733,8.47018669614772,405.389456381881,0.2904769604202414,4.724957361122337,0.5,0,1,Medium,0.5,Medium
2024-02-08 23:45:00,38,88.26316175384476,2.944092247380303,8.490575393406015,19.351303275635356,2.9436896561872397,1.2504181840577688,83.2417741626114,0.5583235709911644,12.721547942713794,0.0,0,1,Low,0.0,Low
2024-01-24 12:39:00,39,65.28694572676024,0.257897270644268,9.929239789163546,24.94159267035133,0.0570259652185833,2.2569819249976497,183.68305923900493,0.4951837285141066,9.571699126604369,0.0,1,0,Low,0.0,Low
2024-02-27 15:26:00,45,89.58611476978902,0.5866459190209959,9.962522239146796,11.700074558831338,0.7416136712232851,3.5489657796581953,440.50120558973754,0.025376913776575,10.578209181027765,0.0,1,0,Low,0.0,Low
2024-02-21 07:48:00,24,77.21463187936135,4.975261047255445,8.48389275323401,1.4295585906404606,1.4827658792441083,0.3818698700153,63.45854045134067,0.5032201988146093,10.016731334844334,0.0,0,1,Low,0.0,Low
2024-03-02 16:07:00,37,64.14260275517375,3.157782118630859,6.102542147516405,20.961748964935644,0.9555637816416512,2.43425630661809,193.87476377468937,0.5542149649818673,3.5834999553825435,0.0,1,0,Low,0.0,Low
2024-03-05 20:20:00,37,52.68475223596576,1.7201433532938346,4.044494654124881,14.259046521350394,3.573723127166124,6.774736548632009,296.70470147974333,0.6899575919465925,7.031259058063071,0.0,0,1,Low,0.0,Low
2024-02-10 09:30:00,16,67.95552388845915,1.3971253001152706,4.901724140214397,37.43432873956034,4.336404609112728,6.522031800076818,479.2101726377991,0.5421281535300373,8.35369603127941,0.0,1,0,Low,0.0,Low
2024-01-10 21:08:00,34,35.62313786613889,2.2968250392637386,1.9923737282852432,6.003777050634715,3.313097432204537,1.905543241825932,331.8907785979858,0.9973571119868686,8.088383814636355,0.0,1,0,Low,0.0,Low
2024-02-06 05:36:00,17,73.87547946110888,2.1968571574261695,9.4219310546269,30.8555667119092,1.1996557312438103,6.892427543459418,77.49839307545118,0.9370862339449688,12.912415322883191,0.0,1,0,Low,0.0,Low
2024-01-31 00:03:00,41,56.05473580949239,0.1955473400918642,4.432214511034978,15.971597884707622,4.0643361773600635,1.4973947024468082,469.7192331788698,0.224279444714694,2.3022534519399915,0.5,0,0,Medium,0.5,Medium
2024-03-08 09:06:00,27,32.2252299170269,2.099708661163286,3.926756622030237,4.426699614199141,1.0276220132389091,1.8793924591034827,154.10023363971476,0.3324646785639833,13.267005836324827,0.0,0,1,Low,0.0,Low
2024-01-24 22:56:00,14,58.86048406076296,2.4797464734245227,3.454767910202217,45.04702616339573,3.8401008708822166,5.1888148097655185,423.841495215342,0.7781666788773615,9.096685301514608,0.0,1,0,Low,0.0,Low
2024-03-03 22:50:00,35,68.965209428777,2.9077141807846205,8.53383435810808,10.307692580401904,0.2849633395852785,6.2559176449406,340.98633047153487,0.6756406099128425,10.520624962879142,0.0,1,0,Low,0.0,Low
2024-01-06 20:52:00,5,62.97047120954656,2.7797081892313846,5.323282800196578,5.152819010679109,0.1849070907367472,4.592549704962444,193.93164110478145,0.4902415350440215,2.935092895312121,0.0,1,0,Low,0.0,Low
2024-01-05 07:54:00,29,54.55837385791831,0.1185075326358813,2.6463756461339636,40.23742344716651,0.9098520278514438,7.84880330435514,478.51727691385327,0.4538765758517352,13.953110944840446,0.0,1,0,Low,0.0,Low
2024-02-20 09:19:00,36,47.52694492054102,0.9028735921421408,3.811960298338663,40.27066933521025,1.2691248270760354,3.2843566950824776,385.9104870686916,0.8992051961413507,5.767553938706554,0.0,0,1,Low,0.0,Low
2024-02-12 04:23:00,44,60.734623766930085,1.9774354948184272,9.580847367307753,44.33758151486688,2.946408209912819,0.594500293418252,442.4362642793965,0.8839094636725056,4.524534714281486,0.5,1,0,Medium,0.5,Medium
2024-02-11 07:04:00,25,87.48328959512702,2.4781013599697896,9.335452766826265,6.900087530857608,4.865675643862548,2.440026262195442,344.460088612707,0.5094371215486987,6.264121031435431,0.0,1,0,Low,0.0,Low
2024-01-23 02:38:00,28,83.81425610439844,3.226515859490015,1.955737234211934,45.30930181207649,4.13560050718904,2.849859825724234,75.95618586695261,0.2740318290857206,0.7631452017375362,0.0,1,0,Low,0.0,Low
2024-02-05 14:26:00,44,75.27697107515878,0.567962725951167,1.808448057705276,20.10722106157132,0.2097679350732623,3.1690807878438254,219.5182760806065,0.865383978005032,3.641513207323287,0.5,1,0,Medium,0.5,Medium
2024-02-05 06:06:00,40,87.50557807259216,3.22557805825921,5.6078811015350905,9.319282714775936,0.6563757257397462,4.100451729929583,348.8372053406457,0.4682285212787666,2.212249311951841,0.5,0,0,Medium,0.5,Medium
2024-01-25 18:00:00,37,82.1132055584576,1.0569649118065012,3.8287367728007498,5.81113671769778,0.2222770736934093,2.838336569472414,254.2085656876913,0.931560053275518,13.053231580389722,0.0,0,1,Low,0.0,Low
2024-01-05 02:57:00,23,33.07432667829043,1.889062841058039,9.140859240022133,22.607504372080403,3.068590575853615,1.6828137500344398,114.33061822373922,0.0772254278613986,8.73800173650864,0.0,1,0,Low,0.0,Low
2024-03-01 18:04:00,47,59.41258017336561,0.9376130376785748,2.5691550767119056,45.94031632560213,3.350089682264658,8.280846322014485,496.5020201338272,0.8400671086502106,6.388268801324626,0.0,1,0,Low,0.0,Low
2024-01-13 04:50:00,48,44.06305605771221,0.6585670711980981,2.8595121736972176,48.7775953808205,0.5935631798672902,9.565567867309232,463.23267701245936,0.2626102334768083,10.038205483274504,0.0,0,1,Low,0.0,Low
2024-02-29 00:32:00,3,32.898530531304985,4.406969640256723,4.739114436658086,47.237143214629825,4.662777119922728,4.631535703225531,389.425649550679,0.5923944161494176,9.278130801281645,0.0,0,0,Low,0.0,Low
2024-01-02 11:04:00,44,50.71329499078394,2.963034083556225,4.979183101638346,3.8563335947549424,4.64598608468715,8.40590541409245,275.43084440278267,0.0448101068459785,5.815591720302086,0.0,1,0,Low,0.0,Low
2024-03-01 01:42:00,5,33.534239466600795,4.128207235007276,6.524636689081388,13.83470010318533,1.3937297870155418,9.273648686511477,153.29035621906127,0.7173508094285157,3.949727941786697,0.0,0,0,Low,0.0,Low
2024-01-01 22:12:00,32,81.64075302800953,4.528103087305677,5.302777660068889,35.58494178040871,1.050145893597712,6.294894145582893,184.97601155894927,0.994136358669864,7.959056282436451,0.0,1,0,Low,0.0,Low
2024-02-27 05:37:00,50,43.98255110408574,1.7419663047192335,7.5730836395734205,6.312260170443476,1.819084243201063,4.098065782521271,123.2893272458951,0.784177233977423,4.8751297008774745,0.0,1,0,Low,0.0,Low
2024-03-05 12:15:00,30,58.24757301016834,3.5475755818978927,3.407122030258656,10.070483417291912,0.1051279453462689,4.759605909844157,480.6359634452869,0.9859987953036384,10.466587914069096,0.0,1,0,Low,0.0,Low
2024-01-18 14:35:00,22,87.88571829236639,0.1265495421246444,6.8205269141746525,14.78995414881034,2.3846256965710797,9.450225062276564,55.83957296749653,0.6732360026988404,5.723526217282842,0.0,1,0,Low,0.0,Low
2024-03-07 18:05:00,20,77.11818368753953,3.873484300838141,3.4036547815710634,15.811984151943154,3.4071398009997083,0.1834007220349254,81.69295925666309,0.251649066867714,6.411561564982261,0.0,1,0,Low,0.0,Low
2024-02-25 22:53:00,5,62.123660208292144,0.6296110679531086,6.088720398000915,39.995045636533035,4.609748473086634,4.476702194520925,165.7206565912362,0.2388187713417093,10.6972177145959,0.0,0,0,Low,0.0,Low
2024-02-09 02:13:00,26,47.69158923608197,2.117191623894713,7.478032694570992,47.07489266897719,4.244255691181975,5.8776344223064045,110.49355161921432,0.3499854900199421,11.683449669754705,0.0,1,0,Low,0.0,Low
2024-02-28 13:33:00,32,72.43561097306359,0.9235387771076866,7.934807587513566,16.65429571599192,4.365063397949947,8.605757359607674,290.1600580851326,0.3934612896683737,11.830517072612444,0.0,1,0,Low,0.0,Low
2024-01-27 02:27:00,31,67.96152153310256,0.2054685009667884,9.909249568242588,19.937905930038905,2.996581164290894,0.2612187367235608,360.9127193911931,0.4880247714389858,2.523839636116078,0.5,0,1,Medium,0.5,Medium
2024-01-23 22:54:00,41,88.60563014027915,1.8543939498252169,4.533345468329747,44.60783459274823,0.7805427586996111,9.08718764637998,110.42420730681422,0.7240123567686112,14.587891795264534,0.0,1,0,Low,0.0,Low
2024-01-04 03:10:00,24,42.89078969382235,0.4447908190270664,8.041457864640204,5.621280135236846,4.178207139812991,8.023527801218158,154.23691552115503,0.2158801069322761,5.90741378184658,0.0,0,1,Low,0.0,Low
2024-02-03 09:18:00,30,79.24396213337852,1.304188094196081,9.416439763770324,14.627403088636266,0.7414747546751832,6.112960158347032,125.832204269067,0.7463747797617771,7.511811920124137,0.0,1,0,Low,0.0,Low
2024-02-12 20:25:00,15,69.15175025880382,0.7422072213580044,7.0610585255038,42.78078217007645,1.5618719810195474,7.70307052094919,341.29886112162785,0.6648178251054814,7.514839511472785,0.0,1,0,Low,0.0,Low
2024-02-26 19:43:00,44,74.28610438499851,4.478046482183171,4.163389851801765,35.06561554512688,4.556786420645013,6.366463685913871,479.1395791299682,0.8662102012962284,8.07168277411355,0.0,1,0,Low,0.0,Low
2024-01-19 15:53:00,37,81.15204730856722,2.4551584912465483,8.257447692026647,31.875755226071437,0.6502082278474353,5.165102226293255,408.9516225653684,0.2571296276864435,3.6481722042358102,0.5,1,0,Medium,0.5,Medium
2024-03-08 00:25:00,33,63.89683962086087,2.4396763234468692,7.984199794814626,3.6021612372084,3.4569162263766047,8.403108805811735,237.01681038025637,0.9836575736765352,5.0179312912708856,0.0,1,0,Low,0.0,Low
2024-01-04 14:55:00,47,37.07943997694712,3.233032687712301,8.258716381194974,43.3710460214999,4.519604610970018,6.498458622311029,276.28373978323623,0.9442530969761168,9.598060267596576,0.0,1,0,Low,0.0,Low
2024-02-27 15:32:00,32,32.99921914190655,2.575955180716666,4.32214696595112,22.560541165012314,4.177857074866656,6.539948073699319,279.83303006401945,0.6050237578914092,12.337768527786706,0.0,1,0,Low,0.0,Low
2024-02-14 15:13:00,30,86.93852505713882,0.3193626704420064,6.79352026262004,10.705719519045871,2.6997802751310953,2.817574745278063,212.4942549116032,0.3774732911465125,14.695604484912591,0.0,1,0,Low,0.0,Low
2024-03-02 11:43:00,13,59.85444283794496,2.167710925247606,7.801891783061451,17.151605805811762,2.8616756008685087,1.4055468977915475,487.4741994239809,0.0683367274010006,10.044759766640905,0.0,1,0,Low,0.0,Low
2024-01-29 15:52:00,29,44.92603810169882,3.6736777612570983,7.370607571811363,12.43236614731864,1.298637165988881,5.995723236138863,374.9750093196999,0.6176491622847434,12.845443893247756,0.0,0,1,Low,0.0,Low
2024-02-25 02:22:00,31,42.77135521854643,1.9044604280841193,6.502962908812703,22.28767576105833,2.296915102492098,3.4376684953420913,463.42136609212986,0.9465214580504412,10.343891828161455,0.0,0,1,Low,0.0,Low
2024-01-09 07:28:00,7,54.11742852533126,2.738090257899912,8.87340057543806,18.43082334712401,4.262986946925174,5.605616258559696,319.1320503667181,0.2803283624624354,9.544919574084323,0.0,1,0,Low,0.0,Low
2024-01-05 06:28:00,8,86.63369071951468,3.738417991274325,9.284310779916868,36.77892053620931,1.3613324462970977,6.363547071941373,484.4524404035389,0.0688011355429329,6.78278783413141,0.0,1,0,Low,0.0,Low
2024-01-10 19:49:00,23,63.44169486456233,3.7371068907124414,3.5768717669790036,6.873465144311163,4.253716950964582,5.390975573713162,410.1329896115133,0.2071646323645182,10.409926720434678,0.0,1,0,Low,0.0,Low
2024-01-22 14:40:00,27,56.79667625823161,0.3624009576833239,4.148861944302665,10.751429372486992,2.6755730677349616,0.3581620032006138,439.2592662921156,0.7553447825068189,8.723734210129502,0.0,0,1,Low,0.0,Low
2024-01-02 02:12:00,42,85.95468375627983,1.3901423817669352,1.61138644595649,44.314689250924154,4.4548624794910525,7.553489935762261,424.6376995558188,0.148871087472998,13.09560058842932,0.0,1,0,Low,0.0,Low
2024-02-06 20:43:00,12,39.367649231877145,2.5460020910485675,9.251210876984818,21.397105256280295,2.653322405788519,2.433608573618433,491.1948072941559,0.4610704625085258,13.649000779399575,0.0,1,0,Low,0.0,Low
2024-02-06 16:52:00,4,47.83258643138658,0.7886192194406051,9.231114600488766,18.673729050422967,0.2131535498556064,8.733547389399046,209.27665709119265,0.6439833020537271,1.3338436704695522,0.5,0,1,Medium,0.5,Medium
2024-01-20 02:57:00,19,72.12354420136997,3.905047399239492,6.128552518937829,39.58161694825069,3.4686786768792843,3.3462396125653138,317.3468111390772,0.0114469433136437,1.79709029374669,0.5,1,0,Medium,0.5,Medium
2024-01-29 10:21:00,7,31.93997947865992,3.473033317126863,8.431498675990017,25.686578927034,4.676915934238144,9.015998617230064,469.8734764238991,0.927233396576618,4.88694646407481,0.5,1,0,Medium,0.5,Medium
2024-01-14 17:38:00,15,51.69589040705006,3.6054474463167354,3.1151750899439676,43.57579105270805,1.5120926246200632,5.932619479404097,303.31918810748755,0.836934804435128,3.075281433678308,0.5,1,0,Medium,0.5,Medium
2024-01-02 11:29:00,40,52.01952506193513,0.698365360299717,3.6591676722770905,4.277485179141584,4.02746514120743,1.4359323912683553,261.1508636954625,0.0751960942865158,3.5084376348815702,0.5,1,0,Medium,0.5,Medium
2024-03-07 02:24:00,1,32.53366962002371,0.5261999078964947,7.859929965078397,43.55423082243426,3.10093814899981,8.470862060487427,258.4995060972015,0.5881122354222109,14.566603014573255,0.0,0,1,Low,0.0,Low
2024-02-06 05:10:00,40,38.89749400336786,3.387108497621549,2.08246394267958,12.476264820579669,1.88437271792995,2.0999668818766093,388.7447154427158,0.1179993336149316,13.634635177942172,0.0,1,0,Low,0.0,Low
2024-01-22 03:44:00,7,34.79237526238289,0.5909541188334831,3.243045351962838,24.755571605073285,2.688258918290311,3.9785581835162,82.63996682522847,0.7412970474683408,2.3582255300065036,0.0,1,0,Low,0.0,Low
2024-02-29 13:26:00,8,44.57880504825713,3.178813084485005,7.43391270427192,30.564205228692444,1.983010753650152,4.247029953148239,310.97329901419687,0.371943591112029,12.7894060277446,0.0,0,1,Low,0.0,Low
2024-01-05 06:55:00,7,63.60699492546412,0.6974909253868179,5.1192663342153,42.47234993581747,0.669899913701138,1.3475648214444091,358.85356680311713,0.1342471682292719,4.729970585293463,0.5,1,0,Medium,0.5,Medium
2024-01-26 17:17:00,25,54.4461397872256,0.1766433481913839,4.4125119381607565,34.84497762570434,2.8434323681426825,2.1984634446310425,214.5621971685495,0.9812657750716808,2.3419014420717565,0.5,0,0,Medium,0.5,Medium
2024-02-12 03:58:00,32,81.0050844446664,0.813255623509276,8.580902404326316,19.58226172976197,4.804000418317406,2.61918605295213,131.21233713205373,0.4770167462967558,11.310750314127633,0.0,1,0,Low,0.0,Low
2024-02-08 11:51:00,21,64.92892433370014,2.077540201475965,9.92080871037622,47.79184023653471,3.118883131735622,1.2387934251315236,413.7502861116826,0.8526635257860424,10.110989157900317,0.0,1,0,Low,0.0,Low
2024-02-21 06:38:00,31,70.41119225468633,4.698724282644349,7.658794975263262,20.744461546572182,0.4488206017933344,0.140233900601131,362.9201187436733,0.0194749081314136,13.607056786784746,0.0,1,0,Low,0.0,Low
2024-02-09 20:59:00,39,42.281189510359845,2.7823330405663413,8.369138212904964,10.28787701162238,1.1482094631037891,0.368252945795462,256.47970020162484,0.8268330312858162,3.2034884047040584,0.5,0,1,Medium,0.5,Medium
2024-01-28 18:51:00,8,58.09286468734747,1.5765101775838075,8.705030420104016,3.8646468041242112,3.5084267331383687,2.5773483133260267,306.64775105221116,0.4946233987041978,11.347745979380962,0.0,1,0,Low,0.0,Low
2024-01-26 20:37:00,11,41.84904236567579,1.990747375440605,3.205311730404422,20.27226997279266,0.5737038816012158,4.696091151069065,396.5598487083589,0.0954356809306161,1.1254766415955486,0.5,1,0,Medium,0.5,Medium
2024-02-20 06:15:00,11,45.59706745382653,3.8778972144806914,8.056981950326126,3.3086927097966536,1.7609011557393617,5.254894120517463,479.9801637077222,0.5653897249483189,10.731558372782374,0.0,1,0,Low,0.0,Low
2024-01-15 02:02:00,39,43.188815251838896,4.964431027705757,2.7923903746046816,12.90225149047714,4.4411064931659485,7.365453084763249,358.484122745804,0.7978876480030628,1.9167894390779256,0.5,0,0,Medium,0.5,Medium
2024-02-24 17:08:00,26,46.94600161449173,3.653562696540237,9.284978697003124,46.83667681198213,0.4277031452940538,3.074523995013214,247.283984310392,0.5297993170843089,6.920965858552746,0.0,1,0,Low,0.0,Low
2024-02-18 04:57:00,30,37.72235154725236,4.2974810764037485,9.085587593743536,3.340114053303517,1.3697742946111529,0.3331444646666093,457.9342469541902,0.3038212068810715,6.844708914086023,0.0,0,1,Low,0.0,Low
2024-01-28 01:02:00,34,84.13241718165588,3.646656651020187,9.394926765331045,3.5539702194116876,3.395088240201888,2.4016185384021727,230.26716824196487,0.4102883504127818,14.804497584153674,0.0,1,0,Low,0.0,Low
2024-01-01 09:33:00,10,40.45381090634651,0.3862148242228991,1.6672533404810082,13.412059537436738,4.3852398141045805,7.953991693184841,499.6069353445238,0.080890615133494,1.0642359144893447,1.0,1,0,High,1.0,High
