Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-02-28 02:59:00,19,61.039643607767005,1.7788612992010562,8.366363840633149,36.17048652621845,0.6511571515809794,7.146743380822798,384.0798032358946,0.4516176572402102,8.669928114689958,0.0,1,0
2024-01-19 21:52:00,25,55.775920463836655,1.2620075741931818,2.536773720920627,3.5053442639391967,3.85804424563508,2.8895775415948313,93.14078354948069,0.03844544296348251,4.2455813015056565,0.0,0,0
2024-01-22 19:52:00,36,85.41943841250735,1.0919852308277327,5.516366152430642,8.999606262737505,2.795454316303707,8.93721345928825,406.7298077796918,0.34722930870063773,5.7686615786405016,0.0,1,0
2024-01-26 23:16:00,4,31.9489428117859,0.2948698870162449,8.524757329148088,10.704564990955888,1.8801709745623723,2.10209817187464,186.73481459788124,0.28184568140441424,2.30966325586781,0.0,0,0
2024-02-13 14:15:00,40,53.34118599323912,4.581663196834783,2.8223785677403637,30.882867206287514,4.728273781320756,5.343387741995121,231.84835889350538,0.5926077096859727,11.778919682370738,0.0,1,0
2024-02-12 22:36:00,17,41.57720225289004,3.8403663237266383,7.53957615345858,27.937265573130748,4.559618626470127,0.11296874204438923,132.74498231084948,0.45021933448338436,4.888851333724812,0.0,1,0
2024-03-10 02:52:00,12,38.159925388259374,1.130530178838124,5.6013699888495,46.48456893419767,3.2884581977905016,5.050003188543406,50.583780500762145,0.623593434859752,11.35475710653407,0.0,1,0
2024-01-02 23:23:00,10,84.69514880423905,2.4977697332377127,9.488581788467762,1.2486492547910193,1.0779433044540032,5.555531264646426,157.44691086372154,0.6782882581628498,6.897601338285483,0.0,1,0
2024-01-15 06:33:00,49,64.94615016786898,4.0515607515357654,4.1376961539558765,31.963753127559297,2.4659932856973525,6.474450858640736,250.65553000695874,0.877208014420595,7.806910052772818,0.0,1,0
2024-01-14 01:48:00,7,89.92397026067596,4.846467751389598,2.614690531539201,5.767278736342415,4.427267489530113,4.480766340501971,410.07858351006735,0.7117854324309979,14.380261177851256,0.0,1,0
2024-02-11 08:16:00,30,38.40022949881214,2.70011394958616,7.304375630121013,7.907182089886927,2.6801849779251445,3.977985838115714,454.73157826920874,0.291222697277859,9.156751915362944,0.0,1,0
2024-01-20 20:27:00,17,89.59764269908658,3.2222204701877972,6.824640230650604,43.62234346471322,4.038411925182526,3.223369520906716,149.47121077512787,0.10596182069114923,11.793702104514837,0.0,1,0
2024-01-24 11:49:00,50,40.80154101216408,2.4919919435162874,8.785114158109028,48.028947091436194,2.8798694347777043,6.90137211966263,103.41141545752228,0.03922231724655878,9.200407321530756,0.0,1,0
2024-01-22 18:36:00,29,86.63736533121691,1.152351334386465,6.694582926527875,15.367956700857372,4.965111729265143,7.577996115712463,442.2474831579742,0.26586999014791723,6.015951002149275,0.0,0,1
2024-01-27 05:58:00,35,63.65682230445931,2.3313032071768554,8.978317246195392,5.257096346993506,4.154635743416588,8.589114332654638,63.34029788907427,0.7510076407914154,11.335935016086008,0.0,1,0
2024-01-07 05:22:00,14,56.05092727436094,1.3131303691408163,2.3047015662480703,6.366174793628591,1.8850012206703404,8.875661496417509,459.435903965797,0.32952161657017776,6.617302911982473,0.0,1,0
2024-02-10 20:58:00,49,57.39811331788745,2.175353883147496,1.5277262813270525,42.2642992551481,1.3762044448515613,7.475160565204852,181.05050922701594,0.4774952345366129,7.391516627412676,0.0,1,0
2024-02-26 04:05:00,10,47.0323958672026,2.4991038671486647,1.7198791729770786,33.130825622678444,1.5515330122777322,9.567235905550152,201.2828760983227,0.3884029025976199,12.978775187778368,0.0,1,0
2024-01-07 04:03:00,16,57.725156858110225,4.242500185594012,2.0767143197007716,41.64261528588734,2.784064543999153,5.510725780843268,399.38302532612397,0.16105297576028244,11.060092678026376,0.0,1,0
2024-02-03 02:40:00,36,78.92700989781957,1.100722933557821,4.376948581394165,24.015214318880087,0.5293012897569555,2.711330540705119,277.9754490712586,0.8276851986059774,5.957499278811999,0.0,0,1
2024-02-28 06:57:00,38,59.24092035248111,3.76566116951368,8.859574303043189,30.327087300672,2.6730747773430057,4.693176453832391,345.8047416839422,0.0908845650412407,13.975403208017466,0.0,1,0
2024-01-09 19:25:00,47,47.7669172249931,4.999254576377799,1.8983465038473777,24.886798468982608,3.5559209961926075,5.4514382076824965,89.17031189197156,0.43121151771612387,10.476508406774293,0.0,0,0
2024-02-24 02:30:00,42,50.80777652657649,2.0925436311686028,6.510411084644191,13.248558008540837,1.3688160831997438,3.3315783021491105,202.3731304905319,0.6251631427095582,7.753803692281773,0.0,1,0
2024-01-12 02:50:00,48,56.54182991071899,1.2007187415660585,4.010311558412129,5.901824403484432,1.6148297308180632,8.027365480550355,129.2524860707669,0.30219884516879336,4.033185170805868,0.0,1,0
2024-02-06 13:56:00,14,87.13108628305912,2.801808984571904,6.2986366676563055,45.046327248958654,1.4320406706231608,1.940771453467367,108.49233235782206,0.35162941661410974,0.669773581292693,0.0,1,0
2024-01-22 07:33:00,34,53.66248007622353,1.931377258030756,4.5122011787862855,41.145452989757025,0.9513698265149245,9.721440331849994,66.93418758966773,0.01663179496935241,5.129958627602359,0.0,1,0
2024-02-12 08:27:00,15,80.44644962862398,1.3650309327648573,5.367246040570534,16.95446582566115,2.1683874306773814,3.755709077124437,398.5045753033093,0.10524327404854661,7.516463194966044,0.0,1,0
2024-01-25 17:02:00,26,65.03833149208587,1.5285266852291137,3.1645590841487152,41.19268449534974,3.254753283542091,3.7707692910735204,499.9454506591005,0.17266119408383152,8.158676125047734,0.0,1,0
2024-01-23 07:38:00,34,44.887957308729625,3.8578190424951573,9.391987322344576,26.620575967508252,3.658011457161977,3.0902928868401434,416.3432434294211,0.24097438821467776,13.659567370538968,0.0,1,0
2024-01-30 00:15:00,28,83.60830746478874,3.6564988274276233,5.244982152578422,10.743588261330771,1.850495423114464,7.217109626102081,409.0286788780662,0.7867203028791871,7.551212409158503,0.0,0,1
2024-03-09 20:34:00,6,61.37029728254348,1.8460816546031689,3.980179270561059,30.030007183840436,4.387734532909937,8.731685037910966,355.3542718752351,0.8363477199771345,10.672228408275831,0.0,0,1
2024-01-03 02:16:00,49,63.95959278514081,1.909473600883934,2.261623279037432,37.924956510980614,3.732049848196058,9.357160088152593,198.39643627251013,0.46748247627556605,7.047752957260067,0.0,0,1
2024-03-06 20:19:00,23,68.3692328567016,1.2345149616443154,9.072813797537302,39.12136485678922,1.535498125009198,6.890413738135029,472.44474776948147,0.9065237180633854,6.201207844825905,0.0,0,0
2024-01-28 12:06:00,4,72.44343318110728,0.6143852121855848,6.92089350445728,23.456842882005947,0.059305035065324585,6.799963866435834,139.0729178844357,0.7867432895770139,6.1778571342969295,0.0,0,0
2024-01-06 10:10:00,2,33.2683575315181,3.006728341531172,9.189924354461498,22.82983663865437,1.9235239246234481,7.4747925693685335,186.56099085680177,0.05155027387119726,13.322540745889238,0.0,1,0
2024-01-04 05:01:00,32,38.7342355493536,3.217207036666612,8.060443422389827,25.6544120624044,2.3961753828360948,7.120243851259975,161.15224556133865,0.7473987301845535,11.214640099470778,0.0,0,0
2024-01-05 02:44:00,14,74.6551838829474,1.7128962561343715,9.09759583539688,42.31827728777755,3.6724788325655084,8.734966895334589,480.88226313978777,0.7511057043498945,14.194811177842265,0.0,0,1
2024-03-08 19:29:00,48,81.1985798666565,2.5043887147157244,4.2628925501279635,42.248797906783885,0.8552302676113926,5.621338882130093,69.21146557584264,0.6619453590904737,2.71727311557647,0.0,0,1
2024-02-08 07:35:00,28,71.5334407334447,0.7407298069436515,1.8763913825018217,6.844254179165595,3.2683361960205506,5.010524472701449,214.59132581706442,0.3709729646371419,13.34435181912359,0.0,1,0
2024-01-14 21:28:00,31,67.60736856487233,3.054505274798811,6.693303412087949,1.4930934365132038,1.0241418161281202,5.416716356433028,387.44898061215304,0.8596784855422369,10.439414768466987,0.0,0,1
2024-02-26 04:56:00,44,86.21004067321223,1.8072237760969256,8.30645924185934,43.61992540380143,4.990904137861626,8.073583630668082,82.4210430906033,0.2867779829055691,1.052493288527716,0.0,1,0
2024-02-20 21:02:00,24,57.674663598551135,1.98476407144964,7.088330552963998,40.34308660311381,1.9106161659580851,0.0318103998579322,338.45782235973655,0.7784055137591189,7.415437481061458,0.0,0,1
2024-02-27 15:24:00,37,66.29428200667849,4.839032994612626,9.440282414921429,36.63046347336328,0.4153420648516748,1.7656650678004548,391.82336207551936,0.1644694110438361,12.40438114776818,0.0,1,0
2024-02-03 11:32:00,28,36.90673010730488,0.7109778695689272,8.26394611971094,39.016906223831015,2.259859334736589,0.4559806100841801,70.00410349206348,0.4497812597272801,3.014431361132588,0.0,0,1
2024-02-29 06:14:00,19,63.523668690745986,3.855327585485894,8.40852901812681,33.30404951023601,1.4585829070086642,8.968115141069857,463.4650345564408,0.3323287882591278,5.215067937758872,0.0,0,1
2024-01-27 01:03:00,16,76.9778723110712,2.9970340967147524,6.959365702486672,25.946889177496452,0.4202190353989971,2.991715146517866,271.44921260678603,0.6250309835224898,8.920891038089941,0.0,0,1
2024-01-16 23:14:00,8,52.352828275304006,0.782235921953433,8.909155470633802,46.08665123074791,0.18349207637191778,8.617009571905086,243.9405787403521,0.6950143162443135,12.22592761032982,0.0,1,0
2024-01-27 01:40:00,15,58.029383052586,3.2827542838787633,3.155364523825286,40.28039404152557,3.346138084076449,4.318023913118872,494.08960179740325,0.5080694793400514,5.547578926463234,0.0,0,0
2024-03-06 05:23:00,36,59.70602706266705,2.6507551645094836,3.5912710047704723,3.704257868962272,1.753356064852782,4.6365281759067845,498.2942256812749,0.6948659641442075,10.421403926169296,0.0,1,0
2024-01-03 01:00:00,44,30.03256051834752,4.453314094446513,9.862862770607324,40.88069706220836,0.7696471505332964,6.405297591503469,339.61774410600094,0.27300453927893964,13.672475861190613,0.0,1,0
2024-01-11 23:11:00,8,86.79924859583639,0.21363575638082583,8.67415983526692,2.1641735508233406,2.993395572190067,4.633099502341423,109.62162873061348,0.10728493752234725,0.9260261732641489,0.0,1,0
2024-02-01 23:39:00,35,36.623737280764374,1.500263140903772,3.075868413517967,11.54573457510459,0.41018106263903065,2.351738276328904,351.8241106549795,0.3946998114310304,6.667983391114048,0.0,1,0
2024-01-26 16:20:00,11,80.77168978005132,1.786391577030882,2.259665311441253,11.856993337066266,2.873328003348946,5.59511568010562,476.9818355403241,0.40008106144792555,9.5871867730338,0.0,0,0
2024-01-01 21:05:00,25,39.81245816458154,0.9625446164307064,6.0655545544620795,19.315786253405246,3.626587193254045,0.08436636477917148,64.78887511770161,0.674617390061109,7.083763495839209,0.0,1,0
2024-01-04 02:12:00,41,65.26308254312582,0.7000228159073203,6.199581508509841,24.77757967658826,0.19404973076644128,4.9470912124313395,118.69090294506468,0.540941374797499,4.982451340046146,0.0,1,0
2024-02-15 03:17:00,40,55.52020629121353,1.3209265297831614,2.1590555733368193,40.809279123923595,0.6008232241038808,6.312641316092158,61.504277001546576,0.843525050241593,12.661343395748666,0.0,0,0
2024-01-20 22:23:00,36,35.428475589815214,0.7615932467687446,3.299798686212771,28.32675283605377,3.484566770496066,4.94565066626258,277.01488628667244,0.8793082232443092,11.914834928856898,0.0,1,0
2024-02-22 04:18:00,2,51.554798040174646,0.3697607844614143,7.162692204592495,16.769566882801186,2.5564536908577837,8.346547749244733,334.3927611001288,0.1962115133923595,10.744562645799958,0.0,1,0
2024-01-10 17:01:00,16,41.38606211217962,3.8160952478755763,5.00696366186491,5.636497030791441,4.620170696808449,1.6343096415240532,114.68193534490531,0.6370332009447519,12.59367964609797,0.0,1,0
2024-03-02 18:07:00,39,89.92097559282593,2.801827579834895,6.456410754574242,42.21289431344229,3.749474731483221,4.024880559339366,429.0059314250427,0.7216447298081865,7.548992501180268,0.0,1,0
2024-01-15 23:41:00,35,46.119068754212286,1.5417858548840526,5.486215015194906,49.79777940337045,4.591528282263612,8.102095277894472,208.02553041580396,0.710296931621358,12.371878275025571,0.0,1,0
2024-01-31 19:39:00,13,31.56285929191664,4.813622672891512,2.292432363352125,28.119973137099148,0.48419456770113667,6.483712319219555,182.40356380110939,0.9329530024484691,8.50881450736112,0.0,1,0
2024-02-03 11:12:00,8,87.28861328776684,4.54954621243864,3.046100540633008,13.82609033675083,2.492377763631151,6.125890155761896,89.44394639222065,0.8344392723778842,11.400937633496365,0.0,0,0
2024-01-26 17:43:00,38,43.72274244562355,2.9018986798909006,9.858006958533355,42.74342817964073,4.265789361167472,7.733347007279811,317.0053187926073,0.3564673288572664,13.20435689512574,0.0,1,0
2024-01-21 23:56:00,13,52.94358642530487,2.266316762796795,1.6107411600906145,5.111118751230118,1.9459367090841888,5.574764768264862,281.03409795857436,0.09878536634327018,12.56748856669288,0.0,1,0
2024-02-14 09:13:00,18,65.51901644745669,3.270641740440552,3.52629038206844,26.73562249683001,0.4418747375028026,6.808159321829164,169.1126490225962,0.9728702256684952,7.171493644202575,0.0,0,1
2024-02-13 23:44:00,23,39.2865085932397,4.72651264858455,8.781885470623624,17.51341427500395,2.9916082445952497,4.8512759549323015,407.5387756349474,0.8779574182150328,11.869155977483318,0.0,1,0
2024-01-28 03:47:00,35,37.96289958738966,2.824152933207904,4.716074180212524,30.35104766101415,1.451443013658305,9.884962530736775,249.86686379752442,0.3079903491721093,13.381279253923836,0.0,1,0
2024-02-03 14:30:00,4,51.353271024408095,2.3668345480901465,8.173864045671692,27.210163044808965,0.7509946533711653,0.7000884538030028,390.1008408084999,0.8482474931614227,13.740599605365905,0.0,1,0
2024-02-06 00:33:00,11,46.585072056297406,0.4909486263094667,3.464615189614412,41.70358508771767,1.9886410076477623,4.400201306221277,141.37015693958764,0.09156918440506567,13.195568699632478,0.0,0,0
2024-02-09 02:36:00,9,65.1360022115399,2.925124731741318,2.2273737059171257,16.31719555125998,0.07119212480979353,2.8457894629915534,157.35075113171646,0.7066734143855448,10.715905957384464,0.0,1,0
2024-02-16 02:08:00,23,30.763160188588884,3.2151066028006943,7.444612122942072,43.74581680336978,0.40679958062522,9.466383358443942,456.19853393925155,0.976690807414384,7.633501235524954,0.0,1,0
2024-03-06 16:36:00,43,87.65076074387864,4.27154124071588,8.180286889756282,14.253108137979682,3.9450635414945734,2.801397899736795,149.71922296630203,0.1882309809125881,13.654398845943817,0.0,0,1
2024-03-05 03:44:00,16,39.78561948611404,4.565961503659577,7.748289853394278,6.959439699590852,3.6899628130244864,6.9348696964307415,234.44806076408665,0.9446349901273524,5.228493793028505,0.0,1,0
2024-01-28 14:48:00,20,53.665239566421874,1.1533577738575982,6.826050731446629,38.47654165070476,3.2446916005387476,4.698948203665061,69.68512907514449,0.546792014110842,5.781577602617428,0.0,0,1
2024-02-26 19:31:00,35,36.81447465807515,3.684506117994372,4.893485933035359,43.81410545557779,0.7500271192266139,3.2810328173558623,291.7930018648202,0.8145315973215647,5.905826123100214,0.0,1,0
2024-02-26 14:12:00,39,31.245528906198945,3.938949389488749,9.793733657954933,35.809754098744826,4.153044103847748,0.0257611349112474,71.34404978975651,0.9468721525442296,2.774348704625116,0.0,1,0
2024-02-18 20:03:00,30,51.26367050522731,4.055023700350066,6.414816565615954,49.03623657749493,0.0738341052215413,9.452288895581786,470.3905501330333,0.3672846380491997,8.468058884191894,0.0,1,0
2024-01-12 12:08:00,43,55.03491620951194,3.22443676141058,5.1680839532972485,28.844472310417025,0.13763075823562898,8.824517470484473,148.55777869902974,0.8608627163365163,7.003464755514653,0.0,1,0
2024-01-28 03:22:00,3,66.48595681030557,4.828098502585977,2.0355612774084992,45.63529848801302,1.838568335363982,5.86613281777713,256.8475559650256,0.6002394709230661,8.26370747965468,0.0,1,0
2024-02-06 09:59:00,26,38.39457573408055,3.4253477453838532,6.009189883484659,49.00357906738401,1.384003915578872,5.257678441590965,134.49699658563026,0.428216652433255,9.789636298284023,0.0,1,0
2024-02-25 05:41:00,5,89.94841098915163,1.5686404443189537,5.77403406390687,16.357841872048557,1.7054339207327618,4.649460606596978,182.7579385264831,0.3342146900933297,12.728524044969356,0.0,1,0
2024-01-08 17:58:00,9,37.69675968793357,1.6719716707848438,6.644905657730377,2.5917485542239707,3.5357666114513933,4.459919777287639,178.4996942768751,0.33331629488799686,10.029882141467947,0.0,1,0
2024-03-10 02:11:00,6,79.41502988334196,3.1968417884206444,2.852896573843232,5.6483100656945195,0.5548565088115764,9.173872120144637,303.92564399041225,0.7774646199647669,7.09838366015619,0.0,1,0
2024-01-20 08:24:00,7,81.26352378459545,3.9521692043382664,8.57790407570318,40.39035943125819,1.2211833838949198,4.168954927744108,206.90384356294558,0.8073184725867574,7.010017999535615,0.0,1,0
2024-03-03 13:45:00,32,59.83340873353403,1.9416297851874704,5.901566544744819,25.561611372716055,2.1671071017003927,4.931218629582741,169.79778411661243,0.1736287150418214,6.832100790634862,0.0,1,0
2024-01-18 16:37:00,46,77.45788155566689,2.2069805842881114,9.722523952419701,30.29629263946991,4.452069956213761,8.251998160088634,261.2955355914763,0.17632882512880332,11.848319948220565,0.0,1,0
2024-02-07 14:53:00,20,71.14972013122727,3.746862691920012,3.4976486372349704,14.737516777983544,4.079832528232496,2.845533032117602,310.3794779429572,0.14357678134497165,8.125538848580995,0.0,0,1
2024-03-03 19:04:00,38,88.01578235140397,4.1224692137204535,3.0358738536959047,39.99931372622487,0.1294864948314816,3.4315700235361932,300.2593454827518,0.1414261951840814,7.848485536300963,0.0,1,0
2024-02-07 12:34:00,32,33.81624250914596,2.3708074892771234,3.4996594273142723,41.79300227904472,1.2917141051204684,1.0165417808490695,348.9604919601342,0.4209360452803761,6.543006392725794,0.0,0,1
2024-01-06 04:26:00,14,51.116626898272,2.391894692007039,3.3756103070554833,15.63395137278301,0.0018236585250391846,1.5818880634561272,408.3291348894147,0.057659189528433186,13.553087281206667,0.0,1,0
2024-01-15 21:05:00,7,40.84181359201516,2.6759768496559775,4.12462534221448,47.241272435257606,4.758131172883752,7.37379676251675,247.53513580896833,0.33146646120990464,14.338976829307889,0.0,1,0
2024-03-05 16:28:00,24,31.81998634147836,0.785729472933462,3.0826084481822806,14.868784960808808,3.059050448425064,2.332404281693484,91.90224834480776,0.2124376127415351,6.586276305310111,0.0,1,0
2024-01-09 18:34:00,16,84.23811634494922,2.159907819197359,1.5761139658404186,34.84006363225873,0.9113396028073539,0.6004060784866638,410.4089024471615,0.15796934042134703,9.235109983398605,0.0,0,1
2024-02-03 19:58:00,28,50.336967732564005,3.3192899511935354,9.675954947959912,30.924894432398947,3.8794125332354685,1.434999942809243,310.7188123077459,0.26470470544639146,13.459680954038097,0.0,0,1
2024-03-05 23:19:00,29,30.263546627740077,2.221740428167931,9.72460336138996,10.7463899590408,1.3466909184210871,5.016340347178637,332.1361734242224,0.1328479152543697,5.861859167509749,0.0,1,0
2024-02-20 05:19:00,28,73.93533656303465,3.936039316553181,4.204950729986718,37.91256327586559,4.743908934081315,0.0984053263437656,447.3363341686809,0.4268312021014806,5.122690967825426,0.0,1,0
2024-02-12 08:13:00,9,35.475327584063656,1.7657087882320286,4.5026384552634084,22.981814900661018,4.954671014521542,3.6083865476257646,87.4305294287489,0.641660448439224,10.387674240112265,0.0,0,1
2024-02-11 16:06:00,34,59.0791647080562,2.800367998887725,4.171903690212061,7.590955393849254,1.752427881212718,9.011077291794042,398.93493211765673,0.3149405220097745,10.852239378940496,0.0,1,0
2024-01-26 21:02:00,21,43.341128008911575,1.8214810478649537,1.9405997120916034,45.8786865549446,3.572579328449686,0.9932647041666032,138.57126370270822,0.02740599072723815,2.3294957350389556,0.0,1,0
2024-01-01 23:06:00,23,63.97552542964607,0.9724737586894565,2.140296802570578,31.485170384388343,3.5478985538164824,2.6970165725691264,490.11532440336543,0.6236980357202704,11.977441367385998,0.0,0,1
2024-02-25 23:07:00,38,39.821127554813785,4.542129944950696,3.053800060067788,49.14177153176953,2.572043642288496,0.1597889000784258,209.12204756755156,0.7106246331232299,5.84038802577447,0.0,0,1
2024-02-13 06:54:00,40,86.13840414545308,0.961410625004715,4.961334162901845,22.226127872091276,0.27585567110221254,5.800133201510765,281.9887531230671,0.7347779664891487,5.036536724600426,0.0,1,0
2024-02-11 12:31:00,10,57.59260062542483,0.7982268376234632,6.693402058185132,22.44666457330591,3.0318573521206553,4.4490492729029905,258.40858211643706,0.79281802175781,13.554305944422655,0.0,1,0
2024-02-08 14:47:00,43,41.921042254848494,3.9228871339705083,9.131684744176358,15.185710687487054,3.117337671938505,1.6844178939653265,430.65023423275875,0.9766919243454639,14.821846786614675,0.0,0,0
2024-01-04 12:50:00,16,80.23181136137563,2.6425297105482306,5.651020260516592,22.321603861381284,2.2988723031808562,0.9372177229943224,395.885399883067,0.9501199456140241,12.759492528329906,0.0,1,0
2024-03-09 22:33:00,25,73.49027440198904,3.7403969961485855,3.3588052485518043,37.70694987877042,1.242682479443329,6.03680350765085,68.99027251571306,0.2602663372284012,14.208874343839804,0.0,1,0
2024-02-26 22:10:00,19,63.62726896753395,2.489381358108571,2.5223411415369723,6.701216177117153,1.3026974117187715,4.974131683689565,127.29533495664836,0.8564588363064616,6.193180229411719,0.0,1,0
2024-01-26 19:01:00,5,45.570024482755635,4.192144916460114,8.733172034087774,15.626062178441153,2.0857737530071354,1.5592432172684434,445.5562749758258,0.8223096429910532,9.803664957511414,0.0,1,0
2024-01-12 23:48:00,15,64.92929746032497,0.26213852328901643,2.787344690946478,5.212336495059006,1.108083864778483,6.101286471446955,91.24478201453479,0.03245993086525201,10.330586285597215,0.0,0,1
2024-01-31 19:44:00,5,65.58100627944036,1.6172379561753545,5.568653007041506,37.93474241099008,0.9597434382301884,3.577022769818651,275.5974447539272,0.9658505611211513,12.253709538567255,0.0,1,0
